timestamp,asn,csp,tls,hash,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body,body_preview,content_type,method,host,path,favicon,favicon,favicon_path,favicon_url,final_url,header,raw_header,request,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,extracts,chain,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,knowledgebase,resolvers
2024-10-20 15:15:33.615202423 +0000 UTC m=+4.401980212,<nil>,<nil>,<nil>,map[],[],cloudfront,cdn,,443,https://appshed.com/.git/config,appshed.com,,,https,,Apache/2.4.7 (Ubuntu),"[core]
	repositoryformatversion = 0
	filemode = true
	bare = false
	logallrefupdates = true
[remote ""origin""]
	url = git@git.ekreative.com:appshed/new_appshed_web-site.git
	fetch = +refs/heads/*:refs/remotes/origin/*
[branch ""master""]
	remote = origin
	merge = refs/heads/master
[branch ""dev""]
	remote = origin
	merge = refs/heads/dev
",,,GET,3.165.190.49,/.git/config,,,,,,"map[accept_ranges:bytes age:1801 content_length:335 date:Sun, 20 Oct 2024 14:45:32 GMT etag:""14f-53da62432017c"" last_modified:Thu, 29 Sep 2016 14:17:44 GMT server:Apache/2.4.7 (Ubuntu) via:1.1 a5b35da3a37f3b4542ea89737243a522.cloudfront.net (CloudFront) x_amz_cf_id:LsfglHFn_F-YTPmVMqsRv9VnwS4yfmOoj0utFm21wG64Xc9uXzYIjA== x_amz_cf_pop:ZRH55-P2 x_cache:Hit from cloudfront]","HTTP/1.1 200 OK
Connection: close
Content-Length: 335
Accept-Ranges: bytes
Age: 1801
Date: Sun, 20 Oct 2024 14:45:32 GMT
Etag: ""14f-53da62432017c""
Last-Modified: Thu, 29 Sep 2016 14:17:44 GMT
Server: Apache/2.4.7 (Ubuntu)
Via: 1.1 a5b35da3a37f3b4542ea89737243a522.cloudfront.net (CloudFront)
X-Amz-Cf-Id: LsfglHFn_F-YTPmVMqsRv9VnwS4yfmOoj0utFm21wG64Xc9uXzYIjA==
X-Amz-Cf-Pop: ZRH55-P2
X-Cache: Hit from cloudfront

","GET /.git/config HTTP/1.1
Host: appshed.com
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.27
Accept-Charset: utf-8
Accept-Encoding: gzip

",964.965975ms,,[],[3.165.190.49 3.165.190.67 3.165.190.11 3.165.190.86],[],[],[Amazon CloudFront Amazon Web Services Apache HTTP Server:2.4.7 Ubuntu],map[],[],24,14,200,335,false,false,false,true,false,false,,[],,,,map[PageType:nonerror pHash:0],[94.16.154.45:53 94.127.59.11:53]
2024-10-20 15:15:36.440986099 +0000 UTC m=+7.227763898,<nil>,<nil>,<nil>,map[],[],,,,443,https://autoconfig.uni-hamburg.de/.git/config,autoconfig.uni-hamburg.de,,,https,,Apache/2.4.62 (Ubuntu),"[core]
	repositoryformatversion = 0
	filemode = true
	bare = false
	logallrefupdates = true
[remote ""origin""]
	url = https://gitlab-ce.rrz.uni-hamburg.de/rrz.service.mail/autoconfig.git
	fetch = +refs/heads/*:refs/remotes/origin/*
[branch ""main""]
	remote = origin
	merge = refs/heads/main
[pull]
	rebase = false
",,,GET,134.100.55.45,/.git/config,,,,,,"map[accept_ranges:bytes content_length:312 date:Sun, 20 Oct 2024 15:15:36 GMT etag:""138-621aec61db2bb"" last_modified:Mon, 09 Sep 2024 12:19:52 GMT server:Apache/2.4.62 (Ubuntu)]","HTTP/1.1 200 OK
Connection: close
Content-Length: 312
Accept-Ranges: bytes
Date: Sun, 20 Oct 2024 15:15:36 GMT
Etag: ""138-621aec61db2bb""
Last-Modified: Mon, 09 Sep 2024 12:19:52 GMT
Server: Apache/2.4.62 (Ubuntu)

","GET /.git/config HTTP/1.1
Host: autoconfig.uni-hamburg.de
User-Agent: Mozilla/5.0 (CentOS; Linux x86_64; rv:122.0) Gecko/20100101 Firefox/122.0
Accept-Charset: utf-8
Accept-Encoding: gzip

",1.412030865s,,[],[134.100.55.45],[],[webapp8.rrz.uni-hamburg.de],[Apache HTTP Server:2.4.62 Ubuntu],map[],[],21,13,200,312,false,false,false,false,false,false,,[],,,,map[PageType:nonerror pHash:0],[92.249.219.159:53 92.241.69.226:53]
2024-10-20 15:15:45.530558474 +0000 UTC m=+16.317336273,<nil>,<nil>,<nil>,map[],[],,,,443,https://autoconfig.rrz.uni-hamburg.de/.git/config,autoconfig.rrz.uni-hamburg.de,,,https,,Apache/2.4.62 (Ubuntu),"[core]
	repositoryformatversion = 0
	filemode = true
	bare = false
	logallrefupdates = true
[remote ""origin""]
	url = https://gitlab-ce.rrz.uni-hamburg.de/rrz.service.mail/autoconfig.git
	fetch = +refs/heads/*:refs/remotes/origin/*
[branch ""main""]
	remote = origin
	merge = refs/heads/main
",,,GET,134.100.55.45,/.git/config,,,,,,"map[accept_ranges:bytes content_length:289 date:Sun, 20 Oct 2024 15:15:45 GMT etag:""121-5cdfef87a8ace"" last_modified:Sun, 10 Oct 2021 12:44:17 GMT server:Apache/2.4.62 (Ubuntu)]","HTTP/1.1 200 OK
Connection: close
Content-Length: 289
Accept-Ranges: bytes
Date: Sun, 20 Oct 2024 15:15:45 GMT
Etag: ""121-5cdfef87a8ace""
Last-Modified: Sun, 10 Oct 2021 12:44:17 GMT
Server: Apache/2.4.62 (Ubuntu)

","GET /.git/config HTTP/1.1
Host: autoconfig.rrz.uni-hamburg.de
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11) AppleWebKit/617.16.12 (KHTML, like Gecko) Version/17.7.92 Safari/617.16.12
Accept-Charset: utf-8
Accept-Encoding: gzip

",10.57229994s,,[],[134.100.55.45 194.0.0.53 77.67.63.105 194.246.96.1 81.91.164.5 194.146.107.6 195.243.137.26],[],[webapp8.rrz.uni-hamburg.de],[Apache HTTP Server:2.4.62 Ubuntu],map[],[],19,11,200,289,false,false,false,false,false,false,,[],,,,map[PageType:nonerror pHash:0],[92.26.84.139:53 92.242.110.238:53]
2024-10-20 15:15:55.535347164 +0000 UTC m=+26.322124973,<nil>,<nil>,<nil>,map[],[],,,,443,https://autoconfig.studium.uni-hamburg.de/.git/config,autoconfig.studium.uni-hamburg.de,,,https,,Apache/2.4.62 (Ubuntu),"[core]
	repositoryformatversion = 0
	filemode = true
	bare = false
	logallrefupdates = true
[remote ""origin""]
	url = https://gitlab-ce.rrz.uni-hamburg.de/rrz.service.mail/autoconfig.git
	fetch = +refs/heads/*:refs/remotes/origin/*
[branch ""main""]
	remote = origin
	merge = refs/heads/main
[pull]
	rebase = false
",,,GET,134.100.55.45,/.git/config,,,,,,"map[accept_ranges:bytes content_length:312 date:Sun, 20 Oct 2024 15:15:55 GMT etag:""138-621aec61db2bb"" last_modified:Mon, 09 Sep 2024 12:19:52 GMT server:Apache/2.4.62 (Ubuntu)]","HTTP/1.1 200 OK
Connection: close
Content-Length: 312
Accept-Ranges: bytes
Date: Sun, 20 Oct 2024 15:15:55 GMT
Etag: ""138-621aec61db2bb""
Last-Modified: Mon, 09 Sep 2024 12:19:52 GMT
Server: Apache/2.4.62 (Ubuntu)

","GET /.git/config HTTP/1.1
Host: autoconfig.studium.uni-hamburg.de
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36
Accept-Charset: utf-8
Accept-Encoding: gzip

",20.539148019s,,[],[134.100.55.45 194.0.0.53 81.91.164.5 77.67.63.105 194.146.107.6 195.243.137.26 194.246.96.1],[2001:678:2::53 2a02:568:0:2::53 2001:668:1f:11::105 2001:67c:1011:1::53 2003:8:14::53 2a02:568:fe02::de],[webapp8.rrz.uni-hamburg.de],[Apache HTTP Server:2.4.62 Ubuntu],map[],[],21,13,200,312,false,false,false,false,false,false,,[],,,,map[PageType:nonerror pHash:0],[91.233.42.67:53 91.224.61.250:53]
2024-10-20 15:16:14.664377245 +0000 UTC m=+45.451155054,<nil>,<nil>,<nil>,map[],[],,,,443,https://console.rma.cloudscale.ch/.git/config,console.rma.cloudscale.ch,,,https,,WebSockify Python/3.8.10,"[core]
	repositoryformatversion = 0
	filemode = true
	bare = false
	logallrefupdates = true
[remote ""origin""]
	url = https://github.com/cloudscale-ch/noVNC
	fetch = +refs/heads/*:refs/remotes/origin/*
[branch ""master""]
	remote = origin
	merge = refs/heads/master
",,application/octet-stream,GET,5.102.144.109,/.git/config,,,,,,"map[content_length:263 content_type:application/octet-stream date:Sun, 20 Oct 2024 15:16:14 GMT last_modified:Thu, 14 Mar 2024 11:36:39 GMT server:WebSockify Python/3.8.10]","HTTP/1.1 200 OK
Content-Length: 263
Content-Type: application/octet-stream
Date: Sun, 20 Oct 2024 15:16:14 GMT
Last-Modified: Thu, 14 Mar 2024 11:36:39 GMT
Server: WebSockify Python/3.8.10

","GET /.git/config HTTP/1.1
Host: console.rma.cloudscale.ch
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 14.5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15
Accept-Charset: utf-8
Accept-Encoding: gzip

",1.040616004s,,[],[5.102.144.109],[],[],[Python:3.8.10],map[],[],19,11,200,263,false,false,false,false,false,false,,[],,,,map[PageType:nonerror pHash:0],[82.135.203.178:53 82.112.189.177:53]
2024-10-20 15:16:49.217649463 +0000 UTC m=+80.004427263,<nil>,<nil>,<nil>,map[],[],,,,443,https://flostor.com/.git/config,flostor.com,,,https,,Apache,"[core]
	repositoryformatversion = 0
	filemode = true
	bare = false
	logallrefupdates = true
[remote ""origin""]
	url = https://gitlab.com/ronleeson/flostor.git
	fetch = +refs/heads/*:refs/remotes/origin/*
[branch ""main""]
	remote = origin
	merge = refs/heads/main
",,,GET,68.66.200.210,/.git/config,,,,,,"map[accept_ranges:bytes content_length:261 date:Sun, 20 Oct 2024 15:16:48 GMT etag:""240450f-105-61be57118c1fc"" last_modified:Thu, 27 Jun 2024 21:01:59 GMT server:Apache strict_transport_security:max-age=63072000; includeSubDomains x_content_type_options:nosniff x_frame_options:SAMEORIGIN]","HTTP/1.1 200 OK
Connection: close
Content-Length: 261
Accept-Ranges: bytes
Date: Sun, 20 Oct 2024 15:16:48 GMT
Etag: ""240450f-105-61be57118c1fc""
Last-Modified: Thu, 27 Jun 2024 21:01:59 GMT
Server: Apache
Strict-Transport-Security: max-age=63072000; includeSubDomains
X-Content-Type-Options: nosniff
X-Frame-Options: SAMEORIGIN

","GET /.git/config HTTP/1.1
Host: flostor.com
User-Agent: Mozilla/5.0 (Fedora; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36
Accept-Charset: utf-8
Accept-Encoding: gzip

",890.177544ms,,[],[68.66.200.210],[],[],[Apache HTTP Server HSTS],map[],[],19,11,200,261,false,false,false,false,false,false,,[],,,,map[PageType:nonerror pHash:0],[62.148.132.214:53 61.57.229.2:53]
2024-10-20 15:18:04.028480311 +0000 UTC m=+154.815258111,<nil>,<nil>,<nil>,map[],[],,,,443,https://hadrondb.hiskp.uni-bonn.de/.git/config,hadrondb.hiskp.uni-bonn.de,,,https,,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips mod_fcgid/2.3.9 mod_perl/2.0.11 Perl/v5.16.3,"[core]
	repositoryformatversion = 0
	filemode = true
	bare = false
	logallrefupdates = true
[remote ""origin""]
	url = git@gitlab-ce.agthoma.hiskp:CB/services/hadrondb.git
	fetch = +refs/heads/*:refs/remotes/origin/*
",,,GET,131.220.220.41,/.git/config,,,,,,"map[accept_ranges:bytes content_length:215 date:Sun, 20 Oct 2024 15:17:49 GMT etag:""d7-61390c38f2ce1"" last_modified:Wed, 13 Mar 2024 20:38:57 GMT server:Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips mod_fcgid/2.3.9 mod_perl/2.0.11 Perl/v5.16.3 strict_transport_security:max-age=63072000; includeSubdomains; preload]","HTTP/1.1 200 OK
Connection: close
Content-Length: 215
Accept-Ranges: bytes
Date: Sun, 20 Oct 2024 15:17:49 GMT
Etag: ""d7-61390c38f2ce1""
Last-Modified: Wed, 13 Mar 2024 20:38:57 GMT
Server: Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips mod_fcgid/2.3.9 mod_perl/2.0.11 Perl/v5.16.3
Strict-Transport-Security: max-age=63072000; includeSubdomains; preload

","GET /.git/config HTTP/1.1
Host: hadrondb.hiskp.uni-bonn.de
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Safari/605.1.51
Accept-Charset: utf-8
Accept-Encoding: gzip

",40.687709017s,,[],[131.220.220.41],[],[],[Apache HTTP Server:2.4.6 CentOS HSTS OpenSSL:1.0.2k Perl:5.16.3 mod_perl:2.0.11],map[],[],14,8,200,215,false,false,false,false,false,false,,[],,,,map[PageType:other pHash:0],[]
2024-10-20 15:21:51.002988352 +0000 UTC m=+381.789766151,<nil>,<nil>,<nil>,map[],[],,,,443,https://moodle.semgs.nt.schule-bw.de/.git/config,moodle.semgs.nt.schule-bw.de,,,https,,Caddy nginx/1.22.1,"[core]
	repositoryformatversion = 0
	filemode = true
	bare = false
	logallrefupdates = true
[remote ""origin""]
	url = gitea@gitssh.intern.zsl-server.de:ZSL/moodlebw.git
	fetch = +refs/heads/*:refs/remotes/origin/*
[branch ""main""]
	remote = origin
	merge = refs/heads/main
",,application/octet-stream,GET,80.158.47.25,/.git/config,,,,,,"map[accept_ranges:bytes alt_svc:h3="":443""; ma=2592000 content_length:271 content_type:application/octet-stream date:Sun, 20 Oct 2024 15:21:50 GMT etag:""66172909-10f"" last_modified:Thu, 11 Apr 2024 00:04:25 GMT server:Caddy, nginx/1.22.1 x_xss_protection:1; mode=block]","HTTP/1.1 200 OK
Connection: close
Content-Length: 271
Accept-Ranges: bytes
Alt-Svc: h3="":443""; ma=2592000
Content-Type: application/octet-stream
Date: Sun, 20 Oct 2024 15:21:50 GMT
Etag: ""66172909-10f""
Last-Modified: Thu, 11 Apr 2024 00:04:25 GMT
Server: Caddy
Server: nginx/1.22.1
X-Xss-Protection: 1; mode=block

","GET /.git/config HTTP/1.1
Host: moodle.semgs.nt.schule-bw.de
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2.1 Safari/605.1.1
Accept-Charset: utf-8
Accept-Encoding: gzip

",57.422459604s,,[],[80.158.47.25],[],[dsio.web.zsl-server.de vm-web003.zsl-server.de caddy.zsl-server.de],[HTTP/3 Nginx:1.22.1],map[],[],19,11,200,271,false,false,false,false,false,false,,[],,,,map[PageType:nonerror pHash:0],[87.229.213.78:53 83.142.189.67:53]
2024-10-20 15:25:43.167618243 +0000 UTC m=+613.954396042,<nil>,<nil>,<nil>,map[],[],aws,cloud,,443,https://sikdae.com/.git/config,sikdae.com,,,https,,nginx,"[core]
	repositoryformatversion = 0
	filemode = true
	bare = false
	logallrefupdates = true
[remote ""origin""]
	url = git@github.com:vendys/vendys-homepage.git
	fetch = +refs/heads/*:refs/remotes/origin/*
[branch ""master""]
	remote = origin
	merge = refs/heads/master
[branch ""renewal2022""]
	remote = origin
	merge = refs/heads/renewal2022
[branch ""release""]
	remote = origin
	merge = refs/heads/release
",,application/octet-stream,GET,13.209.100.200,/.git/config,,,,,,"map[accept_ranges:bytes content_length:402 content_security_policy:frame-ancestors corp.sikdae.com content_type:application/octet-stream date:Sun, 20 Oct 2024 15:25:40 GMT etag:""63353158-192"" last_modified:Thu, 29 Sep 2022 05:47:04 GMT server:nginx]","HTTP/1.1 200 OK
Connection: close
Content-Length: 402
Accept-Ranges: bytes
Content-Security-Policy: frame-ancestors corp.sikdae.com
Content-Type: application/octet-stream
Date: Sun, 20 Oct 2024 15:25:40 GMT
Etag: ""63353158-192""
Last-Modified: Thu, 29 Sep 2022 05:47:04 GMT
Server: nginx

","GET /.git/config HTTP/1.1
Host: sikdae.com
User-Agent: Mozilla/5.0 (ZZ; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36
Accept-Charset: utf-8
Accept-Encoding: gzip

",1m0.537012595s,,[],[13.209.100.200],[],[],[Nginx],map[],[],29,17,200,402,false,false,false,false,false,false,,[],,,,map[PageType:nonerror pHash:0],[27.6.92.226:53 27.32.78.88:53]
2024-10-20 15:27:09.779242363 +0000 UTC m=+700.566020162,<nil>,<nil>,<nil>,map[],[],,,,443,https://ubytovanihome.cz/.git/config,ubytovanihome.cz,,,https,,Apache/2.4.7 (Ubuntu),"[core]
	repositoryformatversion = 0
	filemode = true
	bare = false
	logallrefupdates = true
	ignorecase = true
	precomposeunicode = true
[remote ""origin""]
	url = git@github.com:4texlcz/4texl.cz.git
	fetch = +refs/heads/*:refs/remotes/origin/*
",,,GET,95.168.196.47,/.git/config,,,,,,"map[accept_ranges:bytes content_length:243 date:Sun, 20 Oct 2024 15:35:40 GMT etag:""f3-5d45ad0df6600"" last_modified:Thu, 30 Dec 2021 10:50:00 GMT server:Apache/2.4.7 (Ubuntu)]","HTTP/1.1 200 OK
Connection: close
Content-Length: 243
Accept-Ranges: bytes
Date: Sun, 20 Oct 2024 15:35:40 GMT
Etag: ""f3-5d45ad0df6600""
Last-Modified: Thu, 30 Dec 2021 10:50:00 GMT
Server: Apache/2.4.7 (Ubuntu)

","GET /.git/config HTTP/1.1
Host: ubytovanihome.cz
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0
Accept-Charset: utf-8
Accept-Encoding: gzip

",30.675162702s,,[],[95.168.196.47],[],[],[Apache HTTP Server:2.4.7 Ubuntu],map[],[],18,10,200,243,false,false,false,false,false,false,,[],,,,map[PageType:nonerror pHash:0],[83.136.95.13:53 80.91.17.230:53]
